date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,prevailing_wind_direction,high_wind_speed_km_h,high_wind_direction,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m,temp_degc_1,high_temp_degc_1,low_temp_degc_1,hum_pct_1,high_hum_pct_1,low_hum_pct_1,dew_point_degc_1,high_dew_point_degc_1,low_dew_point_degc_1,wet_bulb_degc_1,high_wet_bulb_degc_1,low_wet_bulb_degc_1,heat_index_degc_1,high_heat_index_degc_1
1/1/25 12:00 AM,25.0,25.2,24.9,69.3,69.6,69.3,19.0,25.8,1019.3,1019.3,1019.3,1010.6,19.6,19.7,19.6,83.9,83.9,83.5,16.8,16.9,16.8,17.7,17.8,17.7,2.3,NNE,6.4,NNE,19.6,19.6,20.3,20.4,20.3,20.4,20.3,0.58,19.2,19.3,19.2,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.013,195.8,204.5,63.5,70.0,119.4,129.0,151.8,181.0,22.5,22.6,22.4,78.0,78.1,77.5,18.4,18.5,18.4,19.6,19.6,19.5,23.3,23.3
1/1/25 12:15 AM,25.1,25.2,24.9,69.6,69.6,69.3,19.1,25.9,1019.2,1019.3,1019.2,1010.5,19.6,19.6,19.6,84.6,84.6,84.0,16.9,16.9,16.8,17.7,17.7,17.6,1.9,NNE,4.8,NE,19.6,19.6,20.3,20.3,20.3,20.3,20.2,0.47,19.2,19.2,19.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.013,202.3,225.3,68.2,81.0,126.8,150.0,163.2,201.0,22.4,22.5,22.3,78.9,78.9,77.9,18.5,18.5,18.4,19.6,19.6,19.5,23.2,23.3
1/1/25 12:30 AM,25.0,25.2,24.9,69.3,69.6,69.3,19.0,25.8,1019.0,1019.3,1019.0,1010.3,19.6,19.6,19.5,84.9,84.9,84.5,16.9,16.9,16.8,17.7,17.8,17.7,2.0,NNE,4.8,NNE,19.6,19.5,20.3,20.3,20.3,20.3,20.2,0.50,19.2,19.2,19.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.013,219.1,235.2,79.8,90.0,143.7,160.0,182.6,213.0,22.3,22.4,22.3,79.5,79.6,78.9,18.6,18.6,18.5,19.6,19.7,19.6,23.1,23.2
1/1/25 12:45 AM,25.1,25.2,24.9,69.3,69.6,69.3,19.1,25.9,1019.0,1019.1,1019.0,1010.3,19.6,19.6,19.5,85.1,85.1,84.5,17.0,17.0,16.8,17.8,17.8,17.7,1.8,NNE,4.8,NNE,19.6,19.5,20.3,20.3,20.3,20.3,20.2,0.45,19.2,19.2,19.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.013,227.8,242.1,84.3,91.0,152.5,167.0,191.9,229.0,22.3,22.3,22.2,79.7,79.7,79.2,18.6,18.6,18.5,19.6,19.6,19.5,23.1,23.2
1/1/25 1:00 AM,25.1,25.1,24.9,69.6,69.6,69.3,19.1,25.9,1019.0,1019.1,1018.9,1010.3,19.4,19.6,19.4,86.2,86.2,85.2,17.1,17.1,17.0,17.8,17.9,17.7,0.7,NNW,4.8,NW,19.4,19.4,20.2,20.3,20.2,20.3,20.1,0.17,19.1,19.2,19.0,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.012,229.2,242.1,84.1,91.0,154.0,167.0,191.6,211.0,22.2,22.2,22.1,80.6,80.7,79.6,18.6,18.7,18.6,19.6,19.7,19.6,22.9,23.1
1/1/25 1:15 AM,24.9,25.1,24.9,69.5,69.6,69.3,19.0,25.7,1018.9,1019.0,1018.8,1010.2,19.2,19.4,19.1,87.9,88.0,86.3,17.1,17.2,17.0,17.8,17.8,17.7,1.9,NW,4.8,WNW,19.2,19.1,19.8,20.1,19.8,20.1,19.8,0.47,18.7,19.0,18.7,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.009,222.6,236.2,81.0,89.0,147.3,161.0,187.0,209.0,22.1,22.2,22.0,81.6,81.6,80.7,18.7,18.8,18.6,19.7,19.7,19.6,22.9,23.0
1/1/25 1:30 AM,24.9,25.2,24.9,69.5,69.6,69.3,19.0,25.7,1018.9,1019.0,1018.8,1010.2,18.9,19.2,18.9,89.0,89.0,87.9,17.1,17.1,17.0,17.6,17.8,17.6,1.5,NW,4.8,NW,18.9,18.9,19.4,19.8,19.4,19.8,19.4,0.37,18.3,18.7,18.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.006,220.5,233.2,79.8,87.0,145.1,158.0,183.0,210.0,22.0,22.1,21.9,81.9,82.1,81.4,18.7,18.8,18.7,19.6,19.7,19.6,22.8,22.9
1/1/25 1:45 AM,24.9,25.1,24.9,69.3,69.6,69.3,18.9,25.7,1018.6,1018.9,1018.5,1009.8,18.8,18.9,18.8,88.7,89.0,88.6,16.9,17.1,16.8,17.5,17.6,17.4,1.6,NNW,4.8,NW,18.8,18.8,19.3,19.4,19.3,19.4,19.3,0.40,18.2,18.3,18.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.005,216.8,230.2,77.2,84.0,141.5,155.0,178.8,204.0,21.9,21.9,21.8,81.7,82.0,81.5,18.6,18.7,18.6,19.5,19.6,19.5,22.8,22.8
1/1/25 2:00 AM,24.9,25.1,24.8,69.5,69.6,69.3,18.9,25.7,1018.3,1018.5,1018.2,1009.6,18.8,18.8,18.7,88.4,88.5,88.3,16.8,16.9,16.7,17.4,17.6,17.3,1.8,NNW,4.8,NNE,18.8,18.7,19.3,19.4,19.3,19.4,19.3,0.45,18.2,18.3,18.2,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.005,216.5,228.3,76.8,85.0,141.1,153.0,178.6,201.0,21.8,21.9,21.8,81.5,81.8,81.4,18.5,18.6,18.5,19.4,19.6,19.4,22.7,22.8
1/1/25 2:15 AM,24.9,25.0,24.8,69.5,69.6,69.3,18.9,25.7,1018.3,1018.4,1018.3,1009.6,18.7,18.8,18.7,87.8,88.4,87.8,16.6,16.8,16.6,17.3,17.4,17.3,1.2,NNW,6.4,NNE,18.7,18.7,19.2,19.3,19.2,19.3,19.2,0.30,18.1,18.2,18.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.003,223.2,239.2,81.2,90.0,147.9,164.0,186.2,207.0,21.8,21.8,21.7,81.1,81.6,81.1,18.4,18.5,18.3,19.3,19.4,19.3,22.6,22.7
1/1/25 2:30 AM,24.9,25.0,24.8,69.3,69.8,69.3,18.9,25.7,1018.3,1018.4,1018.2,1009.6,18.6,18.7,18.6,87.9,88.1,87.8,16.6,16.7,16.5,17.2,17.3,17.2,2.4,NNW,6.4,NNW,18.6,18.6,19.1,19.3,19.1,19.3,19.1,0.60,18.0,18.2,17.9,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.003,228.2,240.1,83.6,91.0,153.0,165.0,192.4,215.0,21.7,21.8,21.7,81.1,81.3,80.9,18.3,18.4,18.3,19.3,19.3,19.2,22.6,22.7
