column,start_time,end_time,period_rows,segment_length
absolute_pressure_mb,2024-01-23 12:30:00,2025-02-07 21:00:00,1,76065
absolute_pressure_mb,2025-02-07 21:00:00,2025-02-15 19:30:00,762,1
absolute_pressure_mb,2025-02-15 19:30:00,2025-06-19 14:00:00,1,11881
absolute_pressure_mb,2025-06-19 14:00:00,2025-06-19 14:30:00,2,1
absolute_pressure_mb,2025-06-19 14:30:00,2025-07-08 18:00:00,1,1838
absolute_pressure_mb,2025-07-08 18:00:00,2025-07-16 13:15:00,749,1
absolute_pressure_mb,2025-07-16 13:15:00,2025-08-02 16:00:00,1,1630
absolute_pressure_mb,2025-08-02 16:00:00,2025-08-04 11:15:00,173,1
absolute_pressure_mb,2025-08-04 11:15:00,2025-08-04 12:30:00,1,5
absolute_pressure_mb,2025-08-04 12:30:00,2025-08-05 11:45:00,93,1
absolute_pressure_mb,2025-08-05 11:45:00,2025-09-05 18:30:00,1,2996
absolute_pressure_mb,2025-09-05 18:30:00,2025-09-06 12:45:00,73,1
absolute_pressure_mb,2025-09-06 12:45:00,2026-01-23 12:00:00,1,13341
aqi,2024-02-17 16:30:00,2024-02-20 19:45:00,3,301
aqi,2024-02-20 19:45:00,2024-02-21 10:15:00,174,1
aqi,2024-02-21 10:15:00,2024-02-23 21:15:00,3,236
aqi,2024-02-23 21:15:00,2024-02-24 10:45:00,162,1
aqi,2024-02-24 10:45:00,2024-04-16 14:45:00,3,5008
aqi,2024-04-16 14:45:00,2024-04-16 18:30:00,45,1
aqi,2024-04-16 18:30:00,2024-06-26 07:30:00,3,6772
aqi,2024-06-26 07:30:00,2024-06-26 08:00:00,6,1
aqi,2024-06-26 08:00:00,2024-07-04 14:30:00,3,794
aqi,2024-07-04 14:30:00,2024-07-04 18:45:00,51,1
aqi,2024-07-04 18:45:00,2024-07-30 10:15:00,3,2462
aqi,2024-07-30 10:15:00,2024-07-30 11:00:00,9,1
aqi,2024-07-30 11:00:00,2024-08-05 21:45:00,3,619
aqi,2024-08-05 21:45:00,2024-08-06 11:15:00,162,1
aqi,2024-08-06 11:15:00,2024-08-06 21:00:00,3,39
aqi,2024-08-06 21:00:00,2024-08-07 09:30:00,150,1
aqi,2024-08-07 09:30:00,2024-08-15 19:00:00,3,806
aqi,2024-08-15 19:00:00,2024-08-16 17:00:00,264,1
aqi,2024-08-16 17:00:00,2024-08-21 21:15:00,3,497
aqi,2024-08-21 21:15:00,2024-08-21 21:30:00,2,1
aqi,2024-08-21 21:30:00,2024-09-22 13:30:00,1,3040
aqi,2024-09-22 13:30:00,2024-09-28 17:30:00,592,1
aqi,2024-09-28 17:30:00,2024-09-28 18:00:00,1,2
aqi,2024-09-28 18:00:00,2024-10-01 15:45:00,279,1
aqi,2024-10-01 15:45:00,2024-10-03 12:15:00,1,178
aqi,2024-10-03 12:15:00,2024-10-03 14:15:00,8,1
aqi,2024-10-03 14:15:00,2024-10-03 15:15:00,1,4
aqi,2024-10-03 15:15:00,2024-10-04 10:15:00,76,1
aqi,2024-10-04 10:15:00,2024-10-07 22:00:00,1,335
aqi,2024-10-07 22:00:00,2024-10-21 16:45:00,373,1
aqi,2024-10-21 16:45:00,2024-10-22 14:30:00,1,87
aqi,2024-10-22 14:30:00,2024-10-29 11:15:00,659,1
aqi,2024-10-29 11:15:00,2025-01-21 18:00:00,1,8091
aqi,2025-01-21 18:00:00,2025-01-25 01:45:00,319,1
aqi,2025-01-25 01:45:00,2025-05-09 11:00:00,1,10021
aqi,2025-05-09 11:00:00,2025-05-13 17:00:00,408,1
aqi,2025-05-13 17:00:00,2025-06-11 10:15:00,1,2757
aqi,2025-06-11 10:15:00,2025-06-11 15:45:00,21,1
aqi,2025-06-11 15:45:00,2025-07-26 11:30:00,1,4303
aqi,2025-07-26 11:30:00,2025-07-28 12:45:00,197,1
aqi,2025-07-28 12:45:00,2025-08-06 10:30:00,1,842
aqi,2025-08-06 10:30:00,2025-08-06 12:45:00,2,1
aqi,2025-08-06 12:45:00,2025-08-20 15:30:00,1,1355
aqi,2025-08-20 15:30:00,2025-08-20 17:45:00,9,1
aqi,2025-08-20 17:45:00,2025-09-20 14:15:00,1,2962
aqi,2025-09-20 14:15:00,2025-09-20 17:45:00,14,1
aqi,2025-09-20 17:45:00,2025-10-20 13:15:00,1,2862
aqi,2025-10-20 13:15:00,2025-10-20 14:45:00,6,1
aqi,2025-10-20 14:45:00,2025-11-22 13:15:00,1,3162
aqi,2025-11-22 13:15:00,2025-12-01 16:30:00,876,1
aqi,2025-12-01 16:30:00,2025-12-01 21:15:00,1,19
aqi,2025-12-01 21:15:00,2025-12-02 09:00:00,47,1
aqi,2025-12-02 09:00:00,2025-12-02 22:00:00,1,52
aqi,2025-12-02 22:00:00,2025-12-03 09:00:00,44,1
aqi,2025-12-03 09:00:00,2025-12-03 20:15:00,1,45
aqi,2025-12-03 20:15:00,2025-12-04 09:00:00,51,1
aqi,2025-12-04 09:00:00,2025-12-04 12:30:00,1,14
aqi,2025-12-04 12:30:00,2025-12-10 15:30:00,588,1
aqi,2025-12-10 15:30:00,2025-12-13 12:00:00,1,274
aqi,2025-12-13 12:00:00,2025-12-13 16:45:00,19,1
aqi,2025-12-13 16:45:00,2025-12-14 14:30:00,1,87
aqi,2025-12-14 14:30:00,2025-12-18 13:00:00,378,1
aqi,2025-12-18 13:00:00,2025-12-19 14:45:00,1,103
aqi,2025-12-19 14:45:00,2025-12-20 18:15:00,110,1
aqi,2025-12-20 18:15:00,2026-01-06 17:00:00,1,1627
aqi,2026-01-06 17:00:00,2026-01-06 18:30:00,6,1
aqi,2026-01-06 18:30:00,2026-01-13 13:00:00,1,650
aqi,2026-01-13 13:00:00,2026-01-14 16:30:00,110,1
aqi,2026-01-14 16:30:00,2026-01-16 11:15:00,1,171
aqi,2026-01-16 11:15:00,2026-01-16 13:30:00,9,1
aqi,2026-01-16 13:30:00,2026-01-23 12:00:00,1,667
avg_wind_speed_km_h,2024-01-23 12:45:00,2024-02-05 19:20:00,1,3647
avg_wind_speed_km_h,2024-02-05 19:20:00,2024-02-05 19:40:00,4,1
avg_wind_speed_km_h,2024-02-05 19:40:00,2024-02-05 19:50:00,1,2
avg_wind_speed_km_h,2024-02-05 19:50:00,2024-02-05 20:05:00,3,1
avg_wind_speed_km_h,2024-02-05 20:05:00,2024-02-05 20:10:00,1,1
avg_wind_speed_km_h,2024-02-05 20:10:00,2024-02-05 20:25:00,3,1
avg_wind_speed_km_h,2024-02-05 20:25:00,2024-02-05 20:50:00,1,5
avg_wind_speed_km_h,2024-02-05 20:50:00,2024-02-05 21:20:00,6,1
avg_wind_speed_km_h,2024-02-05 21:20:00,2024-02-05 21:25:00,1,1
avg_wind_speed_km_h,2024-02-05 21:25:00,2024-02-05 21:55:00,3,2
avg_wind_speed_km_h,2024-02-05 21:55:00,2024-02-05 22:00:00,1,1
avg_wind_speed_km_h,2024-02-05 22:00:00,2024-02-05 22:10:00,2,1
avg_wind_speed_km_h,2024-02-05 22:10:00,2024-02-05 22:15:00,1,1
avg_wind_speed_km_h,2024-02-05 22:15:00,2024-02-05 22:25:00,2,1
avg_wind_speed_km_h,2024-02-05 22:25:00,2024-02-05 22:30:00,1,1
avg_wind_speed_km_h,2024-02-05 22:30:00,2024-02-05 22:40:00,2,1
avg_wind_speed_km_h,2024-02-05 22:40:00,2024-02-05 22:45:00,1,1
avg_wind_speed_km_h,2024-02-05 22:45:00,2024-02-05 23:15:00,6,1
avg_wind_speed_km_h,2024-02-05 23:15:00,2024-02-06 00:20:00,13,1
avg_wind_speed_km_h,2024-02-06 00:20:00,2024-02-06 00:30:00,2,1
avg_wind_speed_km_h,2024-02-06 00:30:00,2024-02-06 00:55:00,5,1
avg_wind_speed_km_h,2024-02-06 00:55:00,2024-02-06 02:05:00,14,1
avg_wind_speed_km_h,2024-02-06 02:05:00,2024-02-06 07:40:00,67,1
avg_wind_speed_km_h,2024-02-06 07:40:00,2024-02-06 08:25:00,9,1
avg_wind_speed_km_h,2024-02-06 08:25:00,2024-02-06 08:35:00,2,1
avg_wind_speed_km_h,2024-02-06 08:35:00,2024-02-06 11:05:00,1,30
avg_wind_speed_km_h,2024-02-06 11:05:00,2024-02-06 11:25:00,4,1
avg_wind_speed_km_h,2024-02-06 11:25:00,2024-02-06 17:25:00,1,72
avg_wind_speed_km_h,2024-02-06 17:25:00,2024-02-06 17:35:00,2,1
avg_wind_speed_km_h,2024-02-06 17:35:00,2024-02-06 18:00:00,1,5
avg_wind_speed_km_h,2024-02-06 18:00:00,2024-02-06 18:10:00,2,1
avg_wind_speed_km_h,2024-02-06 18:10:00,2024-02-06 18:40:00,1,6
avg_wind_speed_km_h,2024-02-06 18:40:00,2024-02-06 18:55:00,3,1
avg_wind_speed_km_h,2024-02-06 18:55:00,2024-02-06 19:15:00,4,1
avg_wind_speed_km_h,2024-02-06 19:15:00,2024-02-06 19:40:00,1,5
avg_wind_speed_km_h,2024-02-06 19:40:00,2024-02-06 20:00:00,2,2
avg_wind_speed_km_h,2024-02-06 20:00:00,2024-02-06 20:05:00,1,1
avg_wind_speed_km_h,2024-02-06 20:05:00,2024-02-07 06:15:00,122,1
avg_wind_speed_km_h,2024-02-07 06:15:00,2024-02-07 09:10:00,35,1
avg_wind_speed_km_h,2024-02-07 09:10:00,2024-02-07 09:15:00,1,1
avg_wind_speed_km_h,2024-02-07 09:15:00,2024-02-07 09:30:00,3,1
avg_wind_speed_km_h,2024-02-07 09:30:00,2024-02-07 10:15:00,9,1
avg_wind_speed_km_h,2024-02-07 10:15:00,2024-02-07 13:05:00,1,34
avg_wind_speed_km_h,2024-02-07 13:05:00,2024-02-07 13:15:00,2,1
avg_wind_speed_km_h,2024-02-07 13:15:00,2024-02-07 14:05:00,1,10
avg_wind_speed_km_h,2024-02-07 14:05:00,2024-02-08 10:25:00,244,1
avg_wind_speed_km_h,2024-02-08 10:25:00,2024-02-08 10:35:00,1,2
avg_wind_speed_km_h,2024-02-08 10:35:00,2024-02-08 10:55:00,4,1
avg_wind_speed_km_h,2024-02-08 10:55:00,2024-02-08 11:00:00,1,1
avg_wind_speed_km_h,2024-02-08 11:00:00,2024-02-08 11:50:00,10,1
avg_wind_speed_km_h,2024-02-08 11:50:00,2024-02-08 12:30:00,8,1
avg_wind_speed_km_h,2024-02-08 12:30:00,2024-02-08 12:50:00,4,1
avg_wind_speed_km_h,2024-02-08 12:50:00,2024-02-08 13:35:00,9,1
avg_wind_speed_km_h,2024-02-08 13:35:00,2024-02-08 14:00:00,1,5
avg_wind_speed_km_h,2024-02-08 14:00:00,2024-02-08 14:20:00,4,1
avg_wind_speed_km_h,2024-02-08 14:20:00,2024-02-08 14:25:00,1,1
avg_wind_speed_km_h,2024-02-08 14:25:00,2024-02-08 15:45:00,8,2
