column,start_row,end_row,start_time,end_time,periodicity,segment_length
absolute_pressure_mb,0,76065,2024-01-23 12:30:00,2025-02-07 21:00:00,1,76065
absolute_pressure_mb,76065,76827,2025-02-07 21:00:00,2025-02-15 19:30:00,762,1
absolute_pressure_mb,76827,88708,2025-02-15 19:30:00,2025-06-19 14:00:00,1,11881
absolute_pressure_mb,88708,88710,2025-06-19 14:00:00,2025-06-19 14:30:00,2,1
absolute_pressure_mb,88710,90548,2025-06-19 14:30:00,2025-07-08 18:00:00,1,1838
absolute_pressure_mb,90548,91297,2025-07-08 18:00:00,2025-07-16 13:15:00,749,1
absolute_pressure_mb,91297,92927,2025-07-16 13:15:00,2025-08-02 16:00:00,1,1630
absolute_pressure_mb,92927,93100,2025-08-02 16:00:00,2025-08-04 11:15:00,173,1
absolute_pressure_mb,93100,93105,2025-08-04 11:15:00,2025-08-04 12:30:00,1,5
absolute_pressure_mb,93105,93198,2025-08-04 12:30:00,2025-08-05 11:45:00,93,1
absolute_pressure_mb,93198,96194,2025-08-05 11:45:00,2025-09-05 18:30:00,1,2996
absolute_pressure_mb,96194,96267,2025-09-05 18:30:00,2025-09-06 12:45:00,73,1
absolute_pressure_mb,96267,109607,2025-09-06 12:45:00,2026-01-23 12:00:00,1,13341
aqi,7070,7973,2024-02-17 16:30:00,2024-02-20 19:45:00,3,301
aqi,7973,8147,2024-02-20 19:45:00,2024-02-21 10:15:00,174,1
aqi,8147,8855,2024-02-21 10:15:00,2024-02-23 21:15:00,3,236
aqi,8855,9017,2024-02-23 21:15:00,2024-02-24 10:45:00,162,1
aqi,9017,24041,2024-02-24 10:45:00,2024-04-16 14:45:00,3,5008
aqi,24041,24086,2024-04-16 14:45:00,2024-04-16 18:30:00,45,1
aqi,24086,44402,2024-04-16 18:30:00,2024-06-26 07:30:00,3,6772
aqi,44402,44408,2024-06-26 07:30:00,2024-06-26 08:00:00,6,1
aqi,44408,46790,2024-06-26 08:00:00,2024-07-04 14:30:00,3,794
aqi,46790,46841,2024-07-04 14:30:00,2024-07-04 18:45:00,51,1
